country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
URU,2007,Walter Gargano,MID,22.0,,Retired,False
URU,2007,Marcel Román,MID,18.0,,Without ClubWithout Club,False
URU,2007,Egidio Arévalo Ríos,MID,24.0,,Retired,False
URU,2007,Guillermo Giacomazzi,MID,29.0,2.5,Retired,False
URU,2007,Omar Pouso,MID,26.0,0.4,Retired,False
URU,2007,Carlos Grossmüller,MID,23.0,,Retired,False
URU,2007,Leandro Ezquerra,MID,20.0,,Retired,False
URU,2007,Álvaro González,MID,22.0,,Retired,False
URU,2007,Fabián Estoyanoff,MID,24.0,1.75,Retired,False
URU,2007,Cristian Rodríguez,MID,21.0,1.2,Retired,False
URU,2007,Fabián Canobbio,MID,26.0,1.5,Retired,False
URU,2007,Ignacio González,MID,24.0,,Retired,False
URU,2007,Mario Regueiro,FWD,28.0,3.5,Retired,False
URU,2007,Vicente Sánchez,FWD,27.0,,Retired,False
URU,2007,Álvaro Recoba,FWD,30.0,7.5,Retired,False
URU,2007,Diego Forlán,FWD,27.0,9.0,Retired,False
URU,2007,Carlos Bueno,FWD,26.0,1.6,Retired,False
URU,2007,Gonzalo Vargas,FWD,25.0,1.5,Retired,False
URU,2007,Luis Suárez,FWD,19.0,0.25,Inter Miami CF,False
URU,2007,Sebastián Abreu,FWD,30.0,,Retired,False
URU,2007,Richard Porta,FWD,23.0,,Retired,False
URU,2007,Diego Vera,FWD,21.0,,Central Español FC,False
URU,2007,Nicolás Vigneri,FWD,23.0,,Retired,False
URU,2008,Fabián Carini,GK,29.0,1.0,Retired,False
URU,2008,Juan Castillo,GK,31.0,0.5,Retired,False
URU,2008,Martín Silva,GK,26.0,0.4,Without ClubWithout Club,False
URU,2008,Diego Lugano,DEF,28.0,10.0,Retired,False
URU,2008,Diego Godín,DEF,23.0,8.0,Retired,False
URU,2008,Martín Cáceres,DEF,22.0,8.0,CA Juventud,False
URU,2008,Andrés Scotti,DEF,33.0,1.9,Retired,False
URU,2008,Carlos Valdez,DEF,26.0,1.4,Retired,False
URU,2008,Mauricio Victorino,DEF,26.0,,Retired,False
URU,2008,Gerardo Alcoba,DEF,24.0,,Retired,False
URU,2008,Álvaro Pereira,DEF,23.0,3.25,Retired,False
URU,2008,Juan Díaz,DEF,21.0,1.6,Retired,False
URU,2008,Jorge Fucile,DEF,24.0,5.0,UnknownUnknown,False
URU,2008,Maxi Pereira,DEF,25.0,4.8,Retired,False
URU,2008,Bruno Silva,DEF,29.0,2.0,Retired,False
URU,2008,Damián Suárez,DEF,21.0,,CA Cerro,False
URU,2008,Sebastián Eguren,MID,28.0,6.0,Retired,False
URU,2008,Walter Gargano,MID,24.0,5.5,Retired,False
URU,2008,Diego Pérez,MID,29.0,2.5,Retired,False
URU,2008,Diego Arismendi,MID,21.0,0.3,Club Atlético Terremoto,True
URU,2008,Álvaro González,MID,24.0,1.2,Retired,False
URU,2008,Mathías Cardacio,MID,21.0,0.5,Retired,False
URU,2008,Cristian Rodríguez,MID,23.0,7.5,Retired,False
URU,2008,Jorge Rodríguez,MID,24.0,0.4,Sportivo Bella Italia,False
URU,2008,Robert Flores,MID,23.0,0.7,IA Río Negro,False
URU,2008,Ignacio González,MID,27.0,0.7,Retired,False
URU,2008,Diego de Souza,MID,25.0,,Retired,False
URU,2008,Vicente Sánchez,FWD,29.0,2.2,Retired,False
URU,2008,Sebastián Fernández,FWD,24.0,1.0,Danubio FC,False
URU,2008,Diego Forlán,FWD,30.0,24.0,Retired,False
URU,2008,Luis Suárez,FWD,22.0,15.0,Inter Miami CF,False
URU,2008,Edinson Cavani,FWD,22.0,8.0,CA Boca Juniors,False
URU,2008,Javier Chevantón,FWD,28.0,3.4,Retired,False
URU,2008,Sebastián Abreu,FWD,32.0,2.0,Retired,False
URU,2008,Carlos Bueno,FWD,29.0,0.6,Retired,False
URU,2008,Henry Giménez,FWD,23.0,,Retired,False
URU,2009,Sebastián Viera,GK,25.0,3.2,Retired,False
URU,2009,Fabián Carini,GK,29.0,2.0,Retired,False
URU,2009,Fernando Muslera,GK,22.0,0.8,Club Estudiantes de La Plata,False
URU,2009,Juan Castillo,GK,30.0,0.5,Retired,False
URU,2009,Martín Silva,GK,25.0,0.4,Without ClubWithout Club,False
URU,2009,Alexis Viera,GK,30.0,,Retired,False
URU,2009,Martín Cáceres,DEF,21.0,10.0,CA Juventud,False
URU,2009,Diego Lugano,DEF,28.0,9.0,Retired,False
URU,2009,Diego Godín,DEF,22.0,7.0,Retired,False
URU,2009,Andrés Scotti,DEF,33.0,2.2,Retired,False
URU,2009,Carlos Valdez,DEF,25.0,1.5,Retired,False
URU,2009,Mauricio Victorino,DEF,26.0,,Retired,False
URU,2009,Sebastián Coates,DEF,18.0,,Club Nacional,False
URU,2009,Álvaro Pereira,DEF,23.0,2.5,Retired,False
URU,2009,Jorge Fucile,DEF,24.0,4.5,UnknownUnknown,False
URU,2009,Bruno Silva,DEF,28.0,3.5,Retired,False
URU,2009,Maxi Pereira,DEF,24.0,3.5,Retired,False
URU,2009,Walter Gargano,MID,24.0,5.5,Retired,False
URU,2009,Sebastián Eguren,MID,27.0,4.0,Retired,False
URU,2009,Diego Pérez,MID,28.0,3.2,Retired,False
URU,2009,Diego Arismendi,MID,20.0,0.3,Club Atlético Terremoto,True
URU,2009,Miguel Amado,MID,24.0,,Retired,False
URU,2009,Álvaro González,MID,24.0,1.8,Retired,False
URU,2009,Álvaro Fernández,MID,23.0,0.5,Retired,False
URU,2009,Cristian Rodríguez,MID,23.0,6.5,Retired,False
URU,2009,Jorge Rodríguez,MID,23.0,0.4,Sportivo Bella Italia,False
URU,2009,Juan Albín,MID,22.0,6.0,CA Universitario,False
URU,2009,Nicolás Lodeiro,MID,19.0,,Club Nacional,False
URU,2009,Jorge Martínez,FWD,25.0,3.7,Retired,False
URU,2009,Sebastián Fernández,FWD,23.0,0.7,Danubio FC,False
URU,2009,Diego Forlán,FWD,29.0,20.0,Retired,False
URU,2009,Luis Suárez,FWD,21.0,10.0,Inter Miami CF,False
URU,2009,Edinson Cavani,FWD,21.0,5.0,CA Boca Juniors,False
URU,2009,Rodrigo López,FWD,30.0,2.0,Retired,False
URU,2009,Sebastián Abreu,FWD,32.0,1.9,Retired,False
URU,2010,Fernando Muslera,GK,23.0,3.2,Club Estudiantes de La Plata,False
URU,2010,Juan Castillo,GK,31.0,0.5,Retired,False
URU,2010,Martín Silva,GK,26.0,0.4,Without ClubWithout Club,False
URU,2010,Diego Godín,DEF,23.0,12.0,Retired,False
URU,2010,Diego Lugano,DEF,29.0,10.5,Retired,False
URU,2010,Martín Cáceres,DEF,22.0,7.0,CA Juventud,False
URU,2010,Andrés Scotti,DEF,34.0,1.6,Retired,False
URU,2010,Carlos Valdez,DEF,26.0,1.1,Retired,False
URU,2010,Mauricio Victorino,DEF,27.0,0.5,Retired,False
URU,2010,Sebastián Coates,DEF,19.0,0.4,Club Nacional,False
URU,2010,Álvaro Pereira,DEF,24.0,3.25,Retired,False
URU,2010,Jorge Fucile,DEF,25.0,5.2,UnknownUnknown,False
URU,2010,Maxi Pereira,DEF,25.0,5.2,Retired,False
URU,2010,Sebastián Eguren,MID,28.0,8.0,Retired,False
URU,2010,Walter Gargano,MID,25.0,5.5,Retired,False
URU,2010,Diego Pérez,MID,29.0,2.3,Retired,False
URU,2010,Egidio Arévalo Ríos,MID,27.0,1.25,Retired,False
URU,2010,Álvaro González,MID,25.0,0.8,Retired,False
URU,2010,Álvaro Fernández,MID,24.0,0.5,Retired,False
URU,2010,Gastón Ramírez,MID,19.0,0.3,CA Boston River,False
URU,2010,Cristian Rodríguez,MID,24.0,9.0,Retired,False
URU,2010,Jorge Rodríguez,MID,24.0,0.4,Sportivo Bella Italia,False
URU,2010,Nicolás Lodeiro,MID,20.0,0.75,Club Nacional,False
URU,2010,Ignacio González,MID,27.0,0.7,Retired,False
URU,2010,Jorge Martínez,FWD,26.0,3.0,Retired,False
URU,2010,Sebastián Fernández,FWD,24.0,1.5,Danubio FC,False
URU,2010,Diego Forlán,FWD,30.0,30.0,Retired,False
URU,2010,Luis Suárez,FWD,22.0,20.0,Inter Miami CF,False
URU,2010,Edinson Cavani,FWD,22.0,10.5,CA Boca Juniors,False
URU,2010,Sebastián Abreu,FWD,33.0,2.5,Retired,False
URU,2010,Abel Hernández,FWD,19.0,0.7,CA Peñarol,False
URU,2011,Fernando Muslera,GK,26.0,13.0,Club Estudiantes de La Plata,False
URU,2011,Martín Silva,GK,29.0,1.0,Without ClubWithout Club,False
URU,2011,Juan Castillo,GK,34.0,0.6,Retired,False
URU,2011,Rodrigo Muñoz,GK,30.0,0.525,Retired,False
URU,2011,Diego Godín,DEF,26.0,12.0,Retired,False
URU,2011,Martín Cáceres,DEF,25.0,9.5,CA Juventud,False
URU,2011,Diego Lugano,DEF,31.0,5.0,Retired,False
URU,2011,Sebastián Coates,DEF,21.0,5.0,Club Nacional,False
URU,2011,Mauricio Victorino,DEF,29.0,2.5,Retired,False
URU,2011,Andrés Scotti,DEF,36.0,0.15,Retired,False
URU,2011,Álvaro Pereira,DEF,26.0,17.5,Retired,False
URU,2011,Diego Rodríguez,DEF,25.0,0.85,Retired,False
URU,2011,Maxi Pereira,DEF,28.0,13.0,Retired,False
URU,2011,Jorge Fucile,DEF,27.0,4.0,UnknownUnknown,False
URU,2011,Walter Gargano,MID,27.0,9.0,Retired,False
URU,2011,Sebastián Eguren,MID,31.0,2.5,Retired,False
URU,2011,Diego Pérez,MID,32.0,2.5,Retired,False
URU,2011,Egidio Arévalo Ríos,MID,30.0,2.0,Retired,False
URU,2011,Gastón Ramírez,MID,21.0,13.5,CA Boston River,False
URU,2011,Álvaro González,MID,27.0,4.5,Retired,False
URU,2011,Cristian Rodríguez,MID,26.0,5.0,Retired,False
URU,2011,Nicolás Lodeiro,MID,23.0,2.0,Club Nacional,False
URU,2011,Sebastián Fernández,FWD,27.0,3.5,Danubio FC,False
URU,2011,Edinson Cavani,FWD,25.0,35.0,CA Boca Juniors,False
URU,2011,Luis Suárez,FWD,25.0,29.0,Inter Miami CF,False
URU,2011,Abel Hernández,FWD,21.0,5.0,CA Peñarol,False
URU,2011,Diego Forlán,FWD,33.0,3.5,Retired,False
URU,2011,Emiliano Alfaro,FWD,24.0,3.0,Retired,False
URU,2011,Sebastián Abreu,FWD,35.0,0.5,Retired,False
URU,2012,Fernando Muslera,GK,25.0,12.0,Club Estudiantes de La Plata,False
URU,2012,Martín Silva,GK,28.0,1.0,Without ClubWithout Club,False
URU,2012,Juan Castillo,GK,33.0,0.6,Retired,False
URU,2012,Rodrigo Muñoz,GK,29.0,0.525,Retired,False
URU,2012,Diego Godín,DEF,25.0,12.0,Retired,False
URU,2012,Diego Lugano,DEF,31.0,8.5,Retired,False
URU,2012,Martín Cáceres,DEF,24.0,7.0,CA Juventud,False
URU,2012,Mauricio Victorino,DEF,29.0,2.75,Retired,False
URU,2012,Sebastián Coates,DEF,21.0,2.5,Club Nacional,False
URU,2012,Andrés Scotti,DEF,36.0,0.2,Retired,False
URU,2012,Álvaro Pereira,DEF,26.0,15.0,Retired,False
URU,2012,Maxi Pereira,DEF,27.0,11.5,Retired,False
URU,2012,Jorge Fucile,DEF,27.0,5.7,UnknownUnknown,False
URU,2012,Matías Aguirregaray,DEF,22.0,1.0,San Eugenio FC,False
URU,2012,Walter Gargano,MID,27.0,9.0,Retired,False
URU,2012,Diego Pérez,MID,31.0,3.3,Retired,False
URU,2012,Sebastián Eguren,MID,30.0,3.0,Retired,False
URU,2012,Egidio Arévalo Ríos,MID,29.0,2.0,Retired,False
URU,2012,Gastón Ramírez,MID,21.0,8.5,CA Boston River,False
URU,2012,Álvaro González,MID,27.0,2.0,Retired,False
URU,2012,Álvaro Fernández,MID,26.0,0.85,Retired,False
URU,2012,Cristian Rodríguez,MID,26.0,5.8,Retired,False
URU,2012,Nicolás Lodeiro,MID,22.0,1.25,Club Nacional,False
URU,2012,Chory Castro,FWD,27.0,6.0,Retired,False
URU,2012,Sebastián Fernández,FWD,26.0,3.5,Danubio FC,False
URU,2012,Luis Suárez,FWD,24.0,25.0,Inter Miami CF,False
URU,2012,Edinson Cavani,FWD,24.0,24.5,CA Boca Juniors,False
URU,2012,Diego Forlán,FWD,32.0,8.5,Retired,False
URU,2012,Abel Hernández,FWD,21.0,5.0,CA Peñarol,False
URU,2012,Cristhian Stuani,FWD,25.0,2.5,Girona FC,True
URU,2012,Sebastián Abreu,FWD,35.0,0.75,Retired,False
URU,2012,Emiliano Alfaro,FWD,23.0,0.675,Retired,False
URU,2013,Fernando Muslera,GK,26.0,13.0,Club Estudiantes de La Plata,False
URU,2013,Martín Silva,GK,29.0,1.0,Without ClubWithout Club,False
URU,2013,Juan Castillo,GK,34.0,0.6,Retired,False
URU,2013,Rodrigo Muñoz,GK,30.0,0.525,Retired,False
URU,2013,Diego Godín,DEF,26.0,12.0,Retired,False
URU,2013,Martín Cáceres,DEF,25.0,9.5,CA Juventud,False
URU,2013,Sebastián Coates,DEF,22.0,5.0,Club Nacional,False
URU,2013,Diego Lugano,DEF,32.0,3.0,Retired,False
URU,2013,Andrés Scotti,DEF,37.0,0.15,Retired,False
URU,2013,Gastón Silva,DEF,18.0,0.075,Without ClubWithout Club,False
URU,2013,José María Giménez,DEF,17.0,,Atlético de Madrid,True
URU,2013,Álvaro Pereira,DEF,27.0,13.0,Retired,False
URU,2013,Maxi Pereira,DEF,28.0,15.0,Retired,False
URU,2013,Jorge Fucile,DEF,28.0,2.0,UnknownUnknown,False
URU,2013,Matías Aguirregaray,DEF,23.0,1.6,San Eugenio FC,False
URU,2013,Walter Gargano,MID,28.0,9.0,Retired,False
URU,2013,Egidio Arévalo Ríos,MID,30.0,2.6,Retired,False
URU,2013,Sebastián Eguren,MID,31.0,2.5,Retired,False
URU,2013,Diego Pérez,MID,32.0,2.5,Retired,False
URU,2013,Gastón Ramírez,MID,22.0,15.0,CA Boston River,False
URU,2013,Álvaro González,MID,28.0,4.5,Retired,False
URU,2013,Álvaro Fernández,MID,27.0,1.5,Retired,False
URU,2013,Alejandro Silva,MID,23.0,0.325,Olimpia Asunción,False
URU,2013,Cristian Rodríguez,MID,27.0,5.0,Retired,False
URU,2013,Nicolás Lodeiro,MID,23.0,1.75,Club Nacional,False
URU,2013,Chory Castro,FWD,28.0,6.0,Retired,False
URU,2013,Sebastián Fernández,FWD,27.0,3.0,Danubio FC,False
URU,2013,Edinson Cavani,FWD,25.0,35.0,CA Boca Juniors,False
URU,2013,Luis Suárez,FWD,25.0,29.0,Inter Miami CF,False
URU,2013,Abel Hernández,FWD,22.0,5.0,CA Peñarol,False
URU,2013,Cristhian Stuani,FWD,26.0,4.0,Girona FC,True
URU,2013,Diego Forlán,FWD,33.0,1.0,Retired,False
URU,2014,Fernando Muslera,GK,27.0,16.0,Club Estudiantes de La Plata,False
URU,2014,Martín Silva,GK,30.0,1.0,Without ClubWithout Club,False
URU,2014,Martín Campaña,GK,24.0,0.7,Liverpool FC Montevideo,True
URU,2014,Rodrigo Muñoz,GK,31.0,0.525,Retired,False
URU,2014,Diego Godín,DEF,27.0,18.0,Retired,False
URU,2014,Martín Cáceres,DEF,26.0,9.0,CA Juventud,False
URU,2014,Sebastián Coates,DEF,23.0,3.5,Club Nacional,False
URU,2014,Diego Lugano,DEF,33.0,1.0,Retired,False
URU,2014,José María Giménez,DEF,18.0,1.0,Atlético de Madrid,True
URU,2014,Emiliano Velázquez,DEF,19.0,0.7,Danubio FC,False
URU,2014,Gastón Silva,DEF,19.0,0.6,Without ClubWithout Club,False
URU,2014,Álvaro Pereira,DEF,28.0,10.0,Retired,False
URU,2014,Maxi Pereira,DEF,29.0,10.0,Retired,False
URU,2014,Jorge Fucile,DEF,29.0,2.5,UnknownUnknown,False
URU,2014,Matías Aguirregaray,DEF,24.0,1.3,San Eugenio FC,False
URU,2014,Mathías Corujo,DEF,27.0,0.45,Retired,False
URU,2014,Camilo Mayada,DEF,22.0,0.4,Danubio FC,False
URU,2014,Walter Gargano,MID,29.0,6.0,Retired,False
URU,2014,Egidio Arévalo Ríos,MID,31.0,1.7,Retired,False
URU,2014,Diego Pérez,MID,33.0,1.1,Retired,False
URU,2014,Diego Arismendi,MID,25.0,0.6,Club Atlético Terremoto,True
URU,2014,Guzmán Pereira,MID,22.0,0.475,Uruguay Montevideo FC,False
URU,2014,Sebastián Eguren,MID,32.0,0.3,Retired,False
URU,2014,Gastón Ramírez,MID,23.0,10.0,CA Boston River,False
URU,2014,Álvaro González,MID,29.0,7.5,Retired,False
URU,2014,Alejandro Silva,MID,24.0,0.325,Olimpia Asunción,False
URU,2014,Cristian Rodríguez,MID,28.0,5.0,Retired,False
URU,2014,Nicolás Lodeiro,MID,24.0,1.75,Club Nacional,False
URU,2014,Carlos Sánchez,MID,29.0,1.5,CA Rentistas,False
URU,2014,Giorgian de Arrascaeta,MID,19.0,1.25,CR Flamengo,False
URU,2014,Edinson Cavani,FWD,26.0,60.0,CA Boca Juniors,False
URU,2014,Luis Suárez,FWD,26.0,42.0,Inter Miami CF,False
URU,2014,Abel Hernández,FWD,23.0,4.0,CA Peñarol,False
URU,2014,Cristhian Stuani,FWD,27.0,3.5,Girona FC,True
URU,2014,Diego Rolán,FWD,20.0,2.0,CS Cerrito,False
URU,2014,Diego Forlán,FWD,34.0,1.0,Retired,False
URU,2014,Jonathan Rodríguez,FWD,20.0,0.45,Without ClubWithout Club,False
URU,2015,Fernando Muslera,GK,28.0,18.0,Club Estudiantes de La Plata,False
URU,2015,Martín Silva,GK,31.0,1.5,Without ClubWithout Club,False
URU,2015,Martín Campaña,GK,25.0,1.0,Liverpool FC Montevideo,True
URU,2015,Rodrigo Muñoz,GK,32.0,0.525,Retired,False
URU,2015,Diego Godín,DEF,28.0,25.0,Retired,False
URU,2015,Martín Cáceres,DEF,27.0,9.0,CA Juventud,False
URU,2015,José María Giménez,DEF,19.0,5.0,Atlético de Madrid,True
URU,2015,Sebastián Coates,DEF,24.0,2.5,Club Nacional,False
URU,2015,Gastón Silva,DEF,20.0,2.3,Without ClubWithout Club,False
URU,2015,Emiliano Velázquez,DEF,20.0,1.5,Danubio FC,False
URU,2015,Álvaro Pereira,DEF,29.0,6.0,Retired,False
URU,2015,Maxi Pereira,DEF,30.0,9.0,Retired,False
URU,2015,Jorge Fucile,DEF,30.0,1.5,UnknownUnknown,False
URU,2015,Camilo Mayada,DEF,23.0,1.25,Danubio FC,False
URU,2015,Mathías Corujo,DEF,28.0,0.45,Retired,False
URU,2015,Egidio Arévalo Ríos,MID,32.0,1.5,Retired,False
URU,2015,Guzmán Pereira,MID,23.0,0.55,Uruguay Montevideo FC,False
URU,2015,Álvaro González,MID,30.0,5.0,Retired,False
URU,2015,Nahitan Nández,MID,19.0,0.45,Al-Qadsiah FC,False
URU,2015,Cristian Rodríguez,MID,29.0,5.0,Retired,False
URU,2015,Nicolás Lodeiro,MID,25.0,2.0,Club Nacional,False
URU,2015,Giorgian de Arrascaeta,MID,20.0,2.0,CR Flamengo,False
URU,2015,Carlos Sánchez,MID,30.0,1.5,CA Rentistas,False
URU,2015,Brian Lozano,FWD,20.0,,Defensor Sporting Club,False
URU,2015,Edinson Cavani,FWD,27.0,57.0,CA Boca Juniors,False
URU,2015,Abel Hernández,FWD,24.0,8.0,CA Peñarol,False
URU,2015,Diego Rolán,FWD,21.0,4.0,CS Cerrito,False
URU,2015,Cristhian Stuani,FWD,28.0,3.0,Girona FC,True
URU,2015,Jonathan Rodríguez,FWD,21.0,1.8,Without ClubWithout Club,False
URU,2015,Michael Santos,FWD,21.0,0.375,CA Central Córdoba (SdE),False
URU,2016,Fernando Muslera,GK,29.0,17.0,Club Estudiantes de La Plata,False
URU,2016,Martín Silva,GK,32.0,2.0,Without ClubWithout Club,False
URU,2016,Martín Campaña,GK,26.0,1.2,Liverpool FC Montevideo,True
URU,2016,Gastón Guruceaga,GK,20.0,0.75,Clube Náutico Capibaribe,False
URU,2016,Diego Godín,DEF,29.0,30.0,Retired,False
URU,2016,José María Giménez,DEF,20.0,18.0,Atlético de Madrid,True
URU,2016,Sebastián Coates,DEF,25.0,2.5,Club Nacional,False
URU,2016,Gastón Silva,DEF,21.0,2.0,Without ClubWithout Club,False
URU,2016,Diego Polenta,DEF,23.0,1.75,Retired,False
URU,2016,Federico Ricca,DEF,21.0,1.2,Club Atlético Belgrano,True
URU,2016,Mauricio Victorino,DEF,33.0,0.5,Retired,False
URU,2016,Diego Laxalt,DEF,22.0,3.5,CA Peñarol,False
URU,2016,Álvaro Pereira,DEF,30.0,2.0,Retired,False
URU,2016,Maxi Pereira,DEF,31.0,8.0,Retired,False
URU,2016,Jorge Fucile,DEF,31.0,0.65,UnknownUnknown,False
URU,2016,Mathías Corujo,DEF,29.0,0.45,Retired,False
URU,2016,Guillermo Varela,DEF,22.0,,CR Flamengo,False
URU,2016,Egidio Arévalo Ríos,MID,33.0,1.5,Retired,False
URU,2016,Guzmán Pereira,MID,24.0,0.55,Uruguay Montevideo FC,False
URU,2016,Matías Vecino,MID,24.0,6.0,Celta de Vigo,True
URU,2016,Gastón Ramírez,MID,25.0,5.0,CA Boston River,False
URU,2016,Álvaro González,MID,31.0,2.5,Retired,False
URU,2016,Cristian Rodríguez,MID,30.0,4.0,Retired,False
URU,2016,Giorgian de Arrascaeta,MID,21.0,6.0,CR Flamengo,False
URU,2016,Nicolás Lodeiro,MID,26.0,3.0,Club Nacional,False
URU,2016,Carlos Sánchez,MID,31.0,2.0,CA Rentistas,False
URU,2016,Luis Suárez,FWD,28.0,90.0,Inter Miami CF,False
URU,2016,Edinson Cavani,FWD,28.0,42.0,CA Boca Juniors,False
URU,2016,Abel Hernández,FWD,25.0,7.5,CA Peñarol,False
URU,2016,Diego Rolán,FWD,22.0,7.5,CS Cerrito,False
URU,2016,Cristhian Stuani,FWD,29.0,4.0,Girona FC,True
URU,2017,Fernando Muslera,GK,30.0,14.0,Club Estudiantes de La Plata,False
URU,2017,Gastón Guruceaga,GK,21.0,2.5,Clube Náutico Capibaribe,False
URU,2017,Martín Silva,GK,33.0,2.0,Without ClubWithout Club,False
URU,2017,Martín Campaña,GK,27.0,1.8,Liverpool FC Montevideo,True
URU,2017,Esteban Conde,GK,33.0,0.1,Retired,False
URU,2017,Diego Godín,DEF,30.0,40.0,Retired,False
URU,2017,José María Giménez,DEF,21.0,30.0,Atlético de Madrid,True
URU,2017,Mauricio Lemos,DEF,21.0,7.5,CA Peñarol,False
URU,2017,Sebastián Coates,DEF,26.0,6.0,Club Nacional,False
URU,2017,Martín Cáceres,DEF,29.0,5.0,CA Juventud,False
URU,2017,Federico Ricca,DEF,22.0,2.5,Club Atlético Belgrano,True
URU,2017,Gastón Silva,DEF,22.0,1.8,Without ClubWithout Club,False
URU,2017,Diego Laxalt,DEF,23.0,5.5,CA Peñarol,False
URU,2017,Maxi Pereira,DEF,32.0,5.5,Retired,False
URU,2017,Mathías Corujo,DEF,30.0,1.6,Retired,False
URU,2017,Guillermo Varela,DEF,23.0,0.75,CR Flamengo,False
URU,2017,Jorge Fucile,DEF,32.0,0.2,UnknownUnknown,False
URU,2017,Rodrigo Bentancur,MID,19.0,5.0,Tottenham Hotspur,True
URU,2017,Egidio Arévalo Ríos,MID,34.0,1.0,Retired,False
URU,2017,Matías Vecino,MID,25.0,12.0,Celta de Vigo,True
URU,2017,Nahitan Nández,MID,21.0,3.0,Al-Qadsiah FC,False
URU,2017,Federico Valverde,MID,18.0,1.0,Real Madrid,True
URU,2017,Álvaro González,MID,32.0,1.0,Retired,False
URU,2017,Alejandro Silva,MID,27.0,0.8,Olimpia Asunción,False
URU,2017,Cristian Rodríguez,MID,31.0,1.8,Retired,False
URU,2017,Giorgian de Arrascaeta,MID,22.0,7.5,CR Flamengo,False
URU,2017,Gastón Pereiro,MID,21.0,7.0,CA Juventud,False
URU,2017,Nicolás Lodeiro,MID,27.0,5.5,Club Nacional,False
URU,2017,Carlos Sánchez,MID,32.0,2.5,CA Rentistas,False
URU,2017,Jonathan Urretaviscaya,FWD,26.0,2.8,Montevideo Wanderers,False
URU,2017,Luis Suárez,FWD,29.0,90.0,Inter Miami CF,False
URU,2017,Edinson Cavani,FWD,29.0,40.0,CA Boca Juniors,False
URU,2017,Abel Hernández,FWD,26.0,8.0,CA Peñarol,False
URU,2017,Diego Rolán,FWD,23.0,8.0,CS Cerrito,False
URU,2017,Cristhian Stuani,FWD,30.0,4.0,Girona FC,True
URU,2017,Maxi Gómez,FWD,20.0,1.0,Club Nacional,False
URU,2018,Fernando Muslera,GK,31.0,11.0,Club Estudiantes de La Plata,False
URU,2018,Martín Campaña,GK,28.0,2.4,Liverpool FC Montevideo,True
URU,2018,Martín Silva,GK,34.0,2.0,Without ClubWithout Club,False
URU,2018,Diego Godín,DEF,31.0,38.0,Retired,False
URU,2018,José María Giménez,DEF,22.0,28.0,Atlético de Madrid,True
URU,2018,Mauricio Lemos,DEF,22.0,10.0,CA Peñarol,False
URU,2018,Sebastián Coates,DEF,27.0,7.0,Club Nacional,False
URU,2018,Martín Cáceres,DEF,30.0,3.0,CA Juventud,False
URU,2018,Erick Cabaco,DEF,22.0,1.5,Without ClubWithout Club,False
URU,2018,Gastón Silva,DEF,23.0,1.2,Without ClubWithout Club,False
URU,2018,Emiliano Velázquez,DEF,23.0,1.0,Danubio FC,False
URU,2018,Bruno Méndez,DEF,18.0,,Deportivo Toluca,False
URU,2018,Diego Laxalt,DEF,24.0,9.5,CA Peñarol,False
URU,2018,Marcelo Saracchi,DEF,19.0,1.75,Celtic FC,False
URU,2018,Maxi Pereira,DEF,33.0,2.5,Retired,False
URU,2018,Camilo Mayada,DEF,26.0,1.5,Danubio FC,False
URU,2018,Mathías Suárez,DEF,21.0,1.0,Deportes Antofagasta,False
URU,2018,Guillermo Varela,DEF,24.0,0.75,CR Flamengo,False
URU,2018,Lucas Torreira,MID,21.0,25.0,Galatasaray,False
URU,2018,Rodrigo Bentancur,MID,20.0,12.5,Tottenham Hotspur,True
URU,2018,Matías Vecino,MID,26.0,23.0,Celta de Vigo,True
URU,2018,Gastón Ramírez,MID,27.0,9.5,CA Boston River,False
URU,2018,Nahitan Nández,MID,22.0,3.5,Al-Qadsiah FC,False
URU,2018,Federico Valverde,MID,19.0,3.0,Real Madrid,True
URU,2018,Cristian Rodríguez,MID,32.0,1.0,Retired,False
URU,2018,Gastón Pereiro,MID,22.0,10.0,CA Juventud,False
URU,2018,Giorgian de Arrascaeta,MID,23.0,7.5,CR Flamengo,False
URU,2018,Nicolás Lodeiro,MID,28.0,5.5,Club Nacional,False
URU,2018,Carlos Sánchez,MID,33.0,2.0,CA Rentistas,False
URU,2018,Jonathan Urretaviscaya,FWD,27.0,3.5,Montevideo Wanderers,False
URU,2018,Luis Suárez,FWD,30.0,90.0,Inter Miami CF,False
URU,2018,Edinson Cavani,FWD,30.0,45.0,CA Boca Juniors,False
URU,2018,Maxi Gómez,FWD,21.0,4.0,Club Nacional,False
URU,2018,Cristhian Stuani,FWD,31.0,3.5,Girona FC,True
URU,2018,Jonathan Rodríguez,FWD,24.0,2.5,Without ClubWithout Club,False
URU,2019,Fernando Muslera,GK,32.0,6.0,Club Estudiantes de La Plata,False
URU,2019,Martín Campaña,GK,29.0,5.0,Liverpool FC Montevideo,True
URU,2019,Martín Silva,GK,35.0,2.0,Without ClubWithout Club,False
URU,2019,Gastón Olveira,GK,25.0,0.25,Olimpia Asunción,False
URU,2019,José María Giménez,DEF,23.0,50.0,Atlético de Madrid,True
URU,2019,Diego Godín,DEF,32.0,25.0,Retired,False
URU,2019,Sebastián Coates,DEF,28.0,10.0,Club Nacional,False
